Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AGYS;Agilysys Inc. Common Stock (DE);$76.03;0.34;0.449%;2126102008.00;United States;;143509;Technology;EDP Services
AHCO;AdaptHealth Corp. Common Stock;$8.70;-0.08;-0.911%;1173342996.00;United States;2018;4422465;Health Care;Medical/Nursing Services
AHG;Akso Health Group ADS;$1.425;0.0645;4741%;343232729.00;China;2017;4456;Consumer Discretionary;Business Services
AHH;Armada Hoffler Properties Inc. Common Stock;$6.89;-0.03;-0.434%;550640119.00;United States;2013;538209;Finance;Real Estate
AHH^A;Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock;$22.19;-0.16;-0.716%;;United States;;2937;;
AHL^D;Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares;$18.9023;0.0624;0.331%;;Bermuda;;6171;;
AHL^E;Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares;$18.88;0.0561;0.298%;;Bermuda;;11560;;
AHL^F;Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share;$24.14;-0.05;-0.207%;;Bermuda;;10721;;
AHR;American Healthcare REIT Inc. Common Stock;$32.41;-0.14;-0.43%;5106691211.00;United States;2024;1145429;Real Estate;Real Estate Investment Trusts
AHT;Ashford Hospitality Trust Inc Common Stock;$6.13;-0.12;-1.92%;35401774.00;United States;2003;18003;Real Estate;Real Estate Investment Trusts
AHT^D;Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock;$17.40;-0.19;-1.08%;;United States;;941;;
AHT^F;Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock;$11.60;-0.04;-0.344%;;United States;;2174;;
AHT^G;Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock;$13.2999;0.3099;2386%;;United States;;3624;;
AHT^H;Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock;$12.15;-0.14;-1139%;;United States;;410;;
AHT^I;Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock;$11.6999;0.1999;1738%;;United States;;1275;;
AI;C3.ai Inc. Class A Common Stock;$21.98;-0.50;-2224%;2917597110.00;United States;2020;2540097;Technology;Computer Software: Prepackaged Software
AIFE;Aifeex Nexus Acquisition Corporation Class A Ordinary Shares;$10.10;0.00;0.00%;0.00;United States;2025;31;;
AIFEU;Aifeex Nexus Acquisition Corporation Unit;$10.23;-0.07;-0.68%;0.00;United States;2024;496;;
AIFF;Firefly Neuroscience Inc. Common Stock;$3.35;0.08;2446%;38936889.00;United States;;29710336;Technology;Computer Software: Prepackaged Software
AIFU;AIFU Inc. American Depositary Shares;$0.1235;-0.0154;-11087%;13326302.00;China;2007;24659277;Finance;Specialty Insurers
AIG;American International Group Inc. New Common Stock;$83.05;-0.61;-0.729%;49276302660.00;United States;;2619029;Finance;Life Insurance
AIHS;Senmiao Technology Limited Common Stock;$0.9399;0.0449;5017%;9885906.00;China;2018;813;Finance;Finance: Consumer Services
AIMD;Ainos Inc. Common Stock;$0.55;0.01;1852%;8488291.00;United States;;152085;Health Care;Biotechnology: Pharmaceutical Preparations
AIMDW;Ainos Inc. Warrants;$0.2618;0.152;138434%;4040427.00;United States;;223250;Health Care;Biotechnology: Pharmaceutical Preparations
AIN;Albany International Corporation Common Stock;$63.84;0.40;0.631%;1927968000.00;United States;;227362;Consumer Discretionary;Textiles
AIO;Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest;$21.54;0.04;0.186%;739704537.00;;2019;99441;Finance;Finance/Investors Services
AIOT;PowerFleet Inc. Common Stock;$5.08;-0.07;-1359%;673147462.00;United States;;738829;Telecommunications;Telecommunications Equipment
AIP;Arteris Inc. Common Stock;$6.82;0.10;1488%;279266656.00;United States;2021;100951;Technology;Semiconductors
AIR;AAR Corp. Common Stock;$57.04;0.28;0.493%;2059360866.00;United States;;267599;Industrials;Aerospace
AIRE;reAlpha Tech Corp. Common Stock;$0.6234;-0.019;-2958%;28820362.00;United States;;108219;Finance;Real Estate
AIRG;Airgain Inc. Common Stock;$4.19;0.16;3.97%;48431795.00;United States;2016;11922;Technology;Radio And Television Broadcasting And Communications Equipment
AIRI;Air Industries Group Common Stock;$3.6971;0.0771;2.13%;13657439.00;United States;;9745;Industrials;Military/Government/Technical
AIRJ;AirJoule Technologies Corporation Class A Common Stock;$4.60;-0.60;-11538%;257589241.00;United States;2022;125668;Industrials;Industrial Machinery/Components
AIRJW;AirJoule Technologies Corporation Warrant;$0.6693;0.0213;3287%;37479235.00;United States;2022;1340;Industrials;Industrial Machinery/Components
AIRS;AirSculpt Technologies Inc. Common Stock;$2.43;-0.59;-19536%;142336074.00;United States;2021;1150289;Health Care;Medical/Nursing Services
AIRT;Air T Inc. Common Stock;$16.10;0.00;0.00%;43887248.00;United States;;586;Consumer Discretionary;Air Freight/Delivery Services
AIRTP;Air T Inc. Air T Funding Alpha Income Trust Preferred Securities;$17.2862;-0.7438;-4125%;47120729.00;United States;;6168;Consumer Discretionary;Air Freight/Delivery Services
AISP;Airship AI Holdings Inc. Class A Common Stock;$4.075;0.155;3954%;129378475.00;United States;2021;380643;Technology;Computer Software: Prepackaged Software
AISPW;Airship AI Holdings Inc. Warrants;$1.00;-0.04;-3846%;31749319.00;United States;2021;27409;Technology;Computer Software: Prepackaged Software
AIT;Applied Industrial Technologies Inc. Common Stock;$224.11;-3.34;-1468%;8535148895.00;United States;;390569;Consumer Discretionary;Industrial Specialties
AIV;Apartment Investment and Management Company Common Stock;$8.06;-0.19;-2303%;1144259291.00;United States;1994;701653;Real Estate;Real Estate Investment Trusts
AIXI;XIAO-I Corporation American Depositary Shares;$3.36;-0.40;-10638%;28114854.00;China;2023;53898;Technology;Computer Software: Prepackaged Software
AIZ;Assurant Inc. Common Stock;$196.48;-0.54;-0.274%;9979596638.00;United States;2004;315999;Finance;Property-Casualty Insurers
AIZN;Assurant Inc. 5.25% Subordinated Notes due 2061;$19.75;-0.05;-0.253%;1003140440.00;United States;2020;7967;Finance;Property-Casualty Insurers
AJG;Arthur J. Gallagher & Co. Common Stock;$334.86;3.78;1142%;85288842000.00;United States;;1402856;Finance;Specialty Insurers
AKA;a.k.a. Brands Holding Corp. Common Stock;$7.23;-0.04;-0.55%;77311475.00;;2021;33360;Consumer Discretionary;Catalog/Specialty Distribution
AKAM;Akamai Technologies Inc. Common Stock;$83.10;0.56;0.678%;12491387242.00;United States;1999;1576361;Consumer Discretionary;Business Services
AKAN;Akanda Corp. Common Shares;$1.27;-0.02;-1.55%;2890398.00;United Kingdom;2022;23003;Health Care; Medicinal Chemicals and Botanical Products 
AKBA;Akebia Therapeutics Inc. Common Stock;$2.34;-0.11;-4.49%;552780673.00;United States;2014;3158327;Health Care;Biotechnology: Pharmaceutical Preparations
AKO/A;Embotelladora Andina S.A.;$19.379;0.359;1887%;;Chile;;8259;;
AKO/B;Embotelladora Andina S.A.;$25.54;0.0112;0.044%;;Chile;;29329;;
AKR;Acadia Realty Trust Common Stock;$19.37;-0.41;-2073%;2536713001.00;United States;;970616;Real Estate;Real Estate Investment Trusts
AKRO;Akero Therapeutics Inc. Common Stock;$44.92;0.05;0.111%;3576536150.00;United States;2019;888470;Health Care;Biotechnology: Pharmaceutical Preparations
AKTX;Akari Therapeutics plc ADS;$1.41;0.03;2174%;40715852.00;United Kingdom;;75497;Health Care;Biotechnology: Pharmaceutical Preparations
AKYA;Akoya BioSciences Inc. Common Stock;$1.25;0.03;2459%;62270446.00;United States;2021;104731;Industrials;Biotechnology: Laboratory Analytical Instruments
AL;Air Lease Corporation Class A Common Stock;$48.76;0.59;1225%;5430736864.00;United States;2011;1646047;Consumer Discretionary;Diversified Commercial Services
ALAB;Astera Labs Inc. Common Stock;$72.15;0.88;1235%;11699373005.00;United States;2024;3061704;Technology;Semiconductors
ALAR;Alarum Technologies Ltd. American Depositary Share;$6.47;-0.255;-3792%;44863621.00;Israel;2018;219512;Technology;Computer Software: Prepackaged Software
ALB;Albemarle Corporation Common Stock;$57.94;-2.36;-3914%;6817273357.00;United States;;2589559;Industrials;Major Chemicals
ALB^A;Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock;$30.63;-0.9699;-3069%;;United States;;29093;;
ALBT;Avalon GloboCare Corp. Common Stock;$3.67;-0.18;-4675%;6061618.00;United States;;59774;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALC;Alcon Inc. Ordinary Shares;$97.38;-0.92;-0.936%;48165737631.00;Switzerland;2019;1262911;Health Care;Ophthalmic Goods
ALCO;Alico Inc. Common Stock;$29.29;0.50;1737%;223706974.00;United States;;49079;;
ALCY;Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares;$11.67;0.22;1921%;0.00;United States;2023;21611;Finance;Blank Checks
ALCYW;Alchemy Investments Acquisition Corp 1 Warrants;$0.1621;0.00;0.00%;0.00;United States;2023;1;Finance;Blank Checks
ALDF;Aldel Financial II Inc. Class A Ordinary Shares;$10.21;0.01;0.098%;0.00;United States;2024;10685;;
ALDFU;Aldel Financial II Inc. Units;$10.29;0.03;0.292%;0.00;United States;2024;127;Finance;Blank Checks
ALDX;Aldeyra Therapeutics Inc. Common Stock;$2.70;-0.11;-3915%;161213366.00;United States;2014;1114133;Health Care;Biotechnology: Pharmaceutical Preparations
ALE;Allete Inc.;$65.49;0.02;0.031%;3791946510.00;United States;;281003;Utilities;Power Generation
ALEC;Alector Inc. Common Stock;$1.16;-0.14;-10769%;114939630.00;United States;2019;696422;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALEX;Alexander & Baldwin Inc. Common Stock REIT Holding Company;$17.33;0.03;0.173%;1260090971.00;United States;;469946;Real Estate;Real Estate Investment Trusts
ALF;Centurion Acquisition Corp. Class A Ordinary Shares;$10.34;0.00;0.00%;0.00;United States;2024;103;;
ALFUU;Centurion Acquisition Corp. Unit;$10.40;0.00;0.00%;0.00;United States;2024;168;;
ALFUW;Centurion Acquisition Corp. Warrant;$0.145;-0.025;-14706%;0.00;United States;2024;150;Finance;Blank Checks
ALG;Alamo Group Inc. Common Stock;$174.03;0.07;0.04%;2099405336.00;United States;;55926;Industrials;Industrial Machinery/Components
ALGM;Allegro MicroSystems Inc. Common Stock;$19.15;-0.40;-2046%;3525994363.00;United States;2020;2772207;Technology;Semiconductors
ALGN;Align Technology Inc. Common Stock;$177.61;-2.21;-1229%;13071678261.00;United States;2001;920487;Health Care;Industrial Specialties
ALGS;Aligos Therapeutics Inc. Common Stock;$5.05;-0.55;-9821%;30877271.00;United States;2020;174014;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALGT;Allegiant Travel Company Common Stock;$50.43;-0.52;-1021%;924799158.00;United States;2006;590270;Consumer Discretionary;Air Freight/Delivery Services
ALHC;Alignment Healthcare Inc. Common Stock;$15.48;-0.05;-0.322%;3062615089.00;United States;2021;2991142;Health Care;Medical Specialities
ALIT;Alight Inc. Class A Common Stock;$5.25;-0.07;-1316%;2851220558.00;United States;2021;6430126;Consumer Discretionary;Business Services
ALK;Alaska Air Group Inc. Common Stock;$48.65;1.66;3533%;5987752873.00;United States;;4251935;Consumer Discretionary;Air Freight/Delivery Services
ALKS;Alkermes plc Ordinary Shares;$31.40;-0.38;-1196%;5177900349.00;Ireland;1991;1488941;Health Care;Biotechnology: Pharmaceutical Preparations
ALKT;Alkami Technology Inc. Common Stock;$27.68;0.69;2557%;2851592936.00;United States;2021;1829936;Technology;Computer Software: Prepackaged Software
ALL;Allstate Corporation (The) Common Stock;$200.25;0.95;0.477%;53029705376.00;United States;;1292737;Finance;Property-Casualty Insurers
ALL^B;Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053;$25.48;-0.03;-0.118%;;United States;;30301;;
ALL^H;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H;$20.36;-0.22;-1069%;;United States;;74353;;
ALL^I;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I;$19.18;-0.08;-0.415%;;United States;;28381;;
ALL^J;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J;$26.258;-0.042;-0.16%;;United States;;23534;;
ALLE;Allegion plc Ordinary Shares;$140.89;-0.04;-0.028%;12123484468.00;United States;2013;664610;Consumer Discretionary;Diversified Commercial Services
ALLK;Allakos Inc. Common Stock;$0.3269;0.0006;0.184%;29487441.00;United States;2018;410094;Health Care;Biotechnology: Pharmaceutical Preparations
ALLO;Allogene Therapeutics Inc. Common Stock;$1.62;-0.08;-4706%;351968876.00;United States;2018;3079924;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALLR;Allarity Therapeutics Inc. Common Stock;$1.06;-0.05;-4505%;18035621.00;United States;;822796;Health Care;Biotechnology: Pharmaceutical Preparations
ALLT;Allot Ltd. Ordinary Shares;$5.88;-0.02;-0.339%;233393746.00;Israel;2006;185543;Telecommunications;Computer Communications Equipment
ALLY;Ally Financial Inc. Common Stock;$33.02;-0.19;-0.572%;10140874331.00;United States;2014;2682000;Finance;Major Banks
ALMS;Alumis Inc. Common Stock;$4.40;-0.19;-4139%;239392239.00;United States;2024;796200;Health Care;Biotechnology: Pharmaceutical Preparations
ALMU;Aeluma Inc. Common Stock;$11.08;-1.82;-14109%;171214919.00;United States;;180507;Technology;Semiconductors
ALNT;Allient Inc. Common Stock;$21.74;-0.69;-3076%;366206735.00;United States;;64466;Industrials;Electrical Products
ALNY;Alnylam Pharmaceuticals Inc. Common Stock;$273.55;14.16;5459%;35667744905.00;United States;2004;1233432;Health Care;Biotechnology: Pharmaceutical Preparations
ALOT;AstroNova Inc. Common Stock;$8.80;-0.10;-1124%;66658539.00;United States;1983;22130;Technology;Computer peripheral equipment
ALRM;Alarm.com Holdings Inc. Common Stock;$53.89;-0.58;-1065%;2675473650.00;United States;2015;236365;Technology;Computer Software: Prepackaged Software
ALRS;Alerus Financial Corporation Common Stock;$20.97;0.33;1599%;531859069.00;United States;2019;108228;Finance;Major Banks
ALSN;Allison Transmission Holdings Inc. Common Stock;$98.60;1.35;1388%;8307521900.00;United States;2012;887312;Consumer Discretionary;Auto Parts:O.E.M.
ALT;Altimmune Inc. Common Stock;$5.43;-0.34;-5893%;418184163.00;United States;;2169765;Health Care;Biotechnology: Pharmaceutical Preparations
ALTG;Alta Equipment Group Inc. Class A Common Stock;$4.85;0.10;2105%;159369497.00;United States;2019;112554;Industrials;Industrial Machinery/Components
ALTG^A;Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock);$24.25;0.04;0.165%;;United States;;826;;
ALTI;AlTi Global Inc. Class A Common Stock;$3.18;-0.02;-0.625%;452319753.00;United States;2021;189206;Finance;Investment Managers
ALTO;Alto Ingredients Inc. Common Stock;$0.88;-0.0971;-9938%;67418548.00;United States;;458629;Industrials;Major Chemicals
ALTS;ALT5 Sigma Corporation Common Stock;$5.81;-0.30;-4.91%;93416939.00;United States;;116856;Consumer Discretionary;Home Furnishings
ALUR;Allurion Technologies Inc. Common Stock;$2.38;0.05;2146%;14193247.00;United States;;88127;Health Care;Medical/Dental Instruments
ALV;Autoliv Inc. Common Stock;$94.54;0.24;0.255%;7308429826.00;Sweden;;531704;Consumer Discretionary;Auto Parts:O.E.M.
ALVO;Alvotech Ordinary Shares;$8.33;0.11;1338%;2514041289.00;Luxembourg;;148781;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW;Alvotech Warrant;$1.32;0.00;0.00%;398383494.00;Luxembourg;;19;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALX;Alexander's Inc. Common Stock;$212.88;-1.93;-0.898%;1087239895.00;United States;;17876;Real Estate;Real Estate Investment Trusts
ALXO;ALX Oncology Holdings Inc. Common Stock;$0.55;0.0171;3209%;29361280.00;United States;2020;315359;Health Care;Biotechnology: Pharmaceutical Preparations
ALZN;Alzamend Neuro Inc. Common Stock;$0.68;0.01;1493%;4486305.00;United States;2021;108022;Health Care;Biotechnology: Pharmaceutical Preparations
AM;Antero Midstream Corporation Common Stock;$17.56;0.03;0.171%;8415085640.00;United States;2017;3380840;Utilities;Natural Gas Distribution
AMAL;Amalgamated Financial Corp. Common Stock (DE);$29.57;0.07;0.237%;907425058.00;United States;2018;98502;Finance;Major Banks
AMAT;Applied Materials Inc. Common Stock;$154.61;-0.49;-0.316%;125611479664.00;United States;1972;4069314;Technology;Semiconductors
AMBA;Ambarella Inc. Ordinary Shares;$50.14;-0.29;-0.575%;2127811737.00;United States;2012;331608;Technology;Semiconductors
AMBC;Ambac Financial Group Inc. Common Stock;$8.01;-0.17;-2078%;370399878.00;United States;;480917;Finance;Property-Casualty Insurers
AMBI;Ambipar Emergency Response Class A Ordinary Shares;$4.19;-0.1993;-4541%;232251076.00;;;2477;Industrials;Environmental Services
AMBO;Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares);$3.14;-0.05;-1567%;8969021.00;China;;4286;Real Estate;Other Consumer Services
AMBP;Ardagh Metal Packaging S.A. Ordinary Shares;$3.57;-0.08;-2192%;2133787522.00;;;1330157;Industrials;Containers/Packaging
AMBR;Amber International Holding Limited American Depositary Shares;$10.07;-0.02;-0.198%;917758361.00;Hong Kong;2017;12796;Finance;Finance: Consumer Services
AMC;AMC Entertainment Holdings Inc. Class A Common Stock;$2.64;-0.04;-1493%;1140347472.00;United States;2013;6193026;Consumer Discretionary;Movies/Entertainment
AMCR;Amcor plc Ordinary Shares;$9.31;-0.01;-0.107%;13456145304.00;United Kingdom;2019;39678906;Consumer Discretionary;Miscellaneous manufacturing industries
